lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
101.25,6.25,2015-01-16,25.800001,8.7,61.100002,30.2,21.5,54.9,9.769999504089352,26.6,-1.1659348,-0.866,-0.1,1.3193899,0.71,0.59,0.39,108.5
101.75,6.25,2015-01-16,26.4,7.4,64.9,30.1,22.7,86.6,12.48999977111816,28.1,-1.0719069,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
99.75,6.75,2015-01-16,27.800001,9.1,51.7,32.4,23.300001,31.2,3.8199999332427894,27.300001,-0.73134106,-0.866,-0.1,1.3193899,0.71,0.59,0.39,130.2000093
100.25,6.75,2015-01-16,27.0,9.2,55.4,31.6,22.4,26.7,5.049999713897697,27.1,-0.9158256,-0.866,-0.1,1.3193899,0.71,0.59,0.39,120.89999999999999
100.75,6.75,2015-01-16,26.5,8.400001,60.5,30.7,22.300001,33.600002,7.029999732971192,27.4,-0.93809813,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
101.25,6.75,2015-01-16,26.4,8.0,63.2,30.4,22.4,47.2,7.710000038146967,27.9,-0.90775526,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
99.75,7.25,2015-01-16,26.800001,9.6,51.600002,31.6,22.0,32.2,5.039999961853021,26.4,-0.7678176,-0.866,-0.1,1.3193899,0.71,0.59,0.39,124.0
100.25,7.25,2015-01-16,26.800001,7.5,56.600002,30.6,23.1,41.9,7.029999732971192,27.300001,-0.8434494,-0.866,-0.1,1.3193899,0.71,0.59,0.39,120.89999999999999
98.25,7.75,2015-01-16,27.5,8.6,48.4,31.800001,23.2,28.300001,4.6700000762939355,26.6,-0.7326814,-0.866,-0.1,1.3193899,0.71,0.59,0.39,124.0
99.25,7.75,2015-01-16,27.300001,9.0,49.2,31.800001,22.800001,57.3,4.849999904632558,27.300001,-0.051376767,-0.866,-0.1,1.3193899,0.71,0.59,0.39,120.89999999999999
99.75,7.75,2015-01-16,26.5,9.2,53.100002,31.1,21.9,47.7,6.960000038146967,26.7,-0.77092856,-0.866,-0.1,1.3193899,0.71,0.59,0.39,117.8
98.75,8.25,2015-01-16,27.0,9.400001,48.3,31.7,22.300001,29.6,5.3199996948242125,27.0,-0.67948526,-0.866,-0.1,1.3193899,0.71,0.59,0.39,117.8
99.25,8.25,2015-01-16,26.4,9.2,50.600002,31.0,21.800001,45.5,6.539999961853021,27.1,-0.8139211,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
99.75,8.25,2015-01-16,25.800001,8.6,54.5,30.1,21.5,70.8,9.149999618530266,26.800001,-0.7817388,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
100.25,8.25,2015-01-16,26.5,7.1,59.3,30.1,23.0,115.700005,10.760000228881829,28.1,-0.4469022,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
98.25,8.75,2015-01-16,26.9,10.900001,46.3,32.4,21.5,20.0,4.409999847412107,27.0,-0.8900246,-0.866,-0.1,1.3193899,0.71,0.59,0.39,117.8
98.75,8.75,2015-01-16,26.0,10.400001,48.5,31.2,20.800001,25.0,5.230000019073484,26.1,-0.8022075,-0.866,-0.1,1.3193899,0.71,0.59,0.39,111.6000031
99.25,8.75,2015-01-16,26.0,9.5,50.9,30.800001,21.300001,39.8,6.699999809265127,26.9,-0.763402,-0.866,-0.1,1.3193899,0.71,0.59,0.39,105.39999999999999
99.75,8.75,2015-01-16,25.1,8.2,54.8,29.2,21.0,75.1,9.53999996185302,26.0,-0.72101486,-0.866,-0.1,1.3193899,0.71,0.59,0.39,102.3
98.25,9.25,2015-01-16,26.9,10.7,45.600002,32.3,21.6,6.6,4.0699996948242125,26.7,-1.4473827,-0.866,-0.1,1.3193899,0.71,0.59,0.39,114.7
